"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"12480";"0";"71200808500037";\0;"CASQUE D'OR";\0;"ANN";\0;"114 AV ANDRE MORIZET";"92100";"BOULOGNE BILLANCOURT";\0;\0;"2019-02-07 17:45:58";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12481";"0";"45167897301572";\0;"CASTORAMA FRANCE";\0;"ANN";\0;"  ZONE INDUSTRIELLE - PARC ACTIVITES";"59175";"TEMPLEMARS";\0;\0;"2019-02-07 17:45:58";"0";"0";"64";"1";"0";"0";"all";"267";"FD";\0
"12482";"0";"80135296400010";\0;"CAVALLARI MOTORBIKE";\0;"ANN";\0;"1057 CHE DES CAMPELIERES";"06250";"MOUGINS";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12483";"0";"78975620200014";\0;"CB MEDIA";\0;"ANN";\0;"4 RUE DE LA PYRAMIDE";"92100";"BOULOGNE BILLANCOURT";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12484";"0";"55205269802269";\0;"EXTERION MEDIA (FRANCE) SA - VIACOM OUTDOOR / GIRAUDY / VIACOM";\0;"ANN";\0;"3  ESP DU FONCET";"92130";"ISSY LES MOULINEAUX";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12485";"0";"38392653200045";\0;"CDA BRANDS";\0;"ANN";\0;"50 BD HAUSSMANN - 50-52";"75009";"PARIS 9";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12486";"0";"49996736200017";\0;"CDA SKI DIFFUSION";\0;"ANN";\0;"50 BD HAUSSMANN - 50-52";"75009";"PARIS 9";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12487";"0";"77555940400014";\0;"CAISSE D'EPARGNE CEPAC - AGENCE CAISSE CENTRALE";\0;"ANN";\0;" PL ESTRANGIN PASTRE - BP 108";"13006";"MARSEILLE 6";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12488";"0";"35382102800019";\0;"CAISSE D EPARGNE ET DE PREVOYANCE AQUITAINE POITOU CHARENTES - CAISSE EPARGNE AQUI POITOU CHARENTES";\0;"ANN";\0;"1 PRV CORTO MALTESE";"33000";"BORDEAUX";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12489";"0";"38274201301501";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE D'AUVERGNE ET DU LIMOUSIN";\0;"ANN";\0;"63 RUE MONTLOSIER";"63000";"CLERMONT FERRAND";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12490";"0";"35248334100017";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE DE BOURGOGNE FRANCHE-COMTE - JOFFRE";\0;"ANN";\0;"1 RPT DE LA NATION";"21000";"DIJON";\0;\0;"2019-02-07 17:45:59";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12491";"0";"39264009003754";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE BRETAGNE - PAYS DE LOIRE - CAISSE D'EPARGNE BRETAGNE-PAYS DE LOIRE";\0;"ANN";\0;"2 PL GRASLIN";"44000";"NANTES";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12492";"0";"38440287100543";\0;"CAISSE EPARGNE PREVOYANCE COTE D'AZUR - AGENCE ARENAS";\0;"ANN";\0;"455 PRO DES ANGLAIS - L'ARENAS";"06200";"NICE";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12493";"0";"38290094200014";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE ILE-DE-FRANCE";\0;"ANN";\0;"19 RUE DU LOUVRE";"75001";"PARIS 1";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12494";"0";"38345126703797";\0;"CAISSE EPARGNE PREVOYANCE LANGUEDOC ROUSSILLON";\0;"ANN";\0;"467 RUE DE LA ROQUETURIERE";"34090";"MONTPELLIER";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12495";"0";"57203436100202";\0;"CELINE";\0;"ANN";\0;"3 AV VICTOR HUGO";"75116";"PARIS 16";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"20";"FD";\0
"12496";"0";"38368683901836";\0;"CAISSE EPARGNE PREVO LOIRE DROME ARDECHE";\0;"ANN";\0;"17 RUE P ET D PONCHARDIER - ESPACE FAURIEL";"42100";"SAINT ETIENNE";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12497";"0";"38395247001670";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE LOIRE-CENTRE - CAISSE D'EPARGNE ET DE PREVOYANCE LOIRE-CENTRE";\0;"ANN";\0;"12 RUE DE MAISON ROUGE - LA MONTESPAN";"45140";"SAINT JEAN DE LA RUELLE";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12498";"0";"38395247001746";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE LOIRE-CENTRE - CAISSE D'EPARGNE ET DE PREVOYANCE LOIRE-CENTRE";\0;"ANN";\0;"7 RUE D ESCURES";"45000";"ORLEANS";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12499";"0";"77561862200044";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE GRAND EST EUROPE";\0;"ANN";\0;"19 PL DE LA REPUBLIQUE";"57100";"THIONVILLE";\0;\0;"2019-02-07 17:46:00";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12500";"0";"38335459402323";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE DE MIDI PYRENEES - CAISSE D'EPARGNE DE MIDI PYRENEES";\0;"ANN";\0;"42 RUE DU LANGUEDOC";"31000";"TOULOUSE";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12501";"0";"38435341302002";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE DE NORMANDIE - CAISSE D'EPARGNE NORMANDIE";\0;"ANN";\0;"151 RUE D UELZEN";"76230";"BOIS-GUILLAUME";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12502";"0";"65205183001079";\0;"CENPAC";\0;"ANN";\0;"161 RUE DE LA BELLE ETOILE - ZI PARIS NORD II";"95700";"ROISSY EN FRANCE";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12503";"0";"31880220400020";\0;"ETABLISSEMENTS VAURY - CENTER MOTOS";\0;"ANN";\0;"14 AV DU PRESIDENT WILSON";"41000";"BLOIS";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12504";"0";"31428332600093";\0;"PV-CP DISTRIBUTION";\0;"ANN";\0;"11 RUE DE CAMBRAI - ARTOIS ESPACE PONT FLANDRE";"75019";"PARIS 19";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12505";"0";"18004602100028";\0;"CENTRE NATIONAL D'ART ET DE CULTURE GEORGES POMPIDOU";\0;"ANN";\0;"120 RUE SAINT MARTIN";"75004";"PARIS 4";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12506";"0";"41955353200120";\0;"HEWLETT-PACKARD CENTRE DE COMPETENCES FRANCE";\0;"ANN";\0;"1 AV DU CANADA - ZA DE COURTABOEUF 2";"91940";"LES ULIS";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12507";"0";"38300069200012";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE HAUTS DE FRANCE";\0;"ANN";\0;"7 PL EMILE LETURCQ";"80300";"ALBERT";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12508";"0";"40120630500039";\0;"CERENICIMO - CONSULTIM FINANCE CERENICIMO";\0;"ANN";\0;"3 ALL ALPHONSE FILLION";"44120";"VERTOU";\0;\0;"2019-02-07 17:46:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12509";"0";"38400602903831";\0;"CAISSE D'EPARGNE ET DE PREVOYANCE DE RHONE ALPES - CAISSE D'EPARGNE RHONE ALPES";\0;"ANN";\0;"10 RUE HEBERT";"38000";"GRENOBLE";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12510";"0";"50738815500016";\0;"CERISE MEDIA - CERISE MEDIA";\0;"ANN";\0;"278 CHS FERNAND FOREST";"59200";"TOURCOING";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12511";"0";"22550001600152";\0;"DEPARTEMENT DE LA MEUSE";\0;"ANN";\0;" PL PIERRE FRANCOIS GOSSIN - HOTEL DU DEPARTEMENT";"55000";"BAR LE DUC";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12512";"0";"22350001800013";\0;"DEPARTEMENT D ILLE ET VILAINE";\0;"ANN";\0;"1 AV DE LA PREFECTURE - HOTEL DU DEPARTEMENT";"35000";"RENNES";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12513";"0";"80270071600029";\0;"CHA LING";\0;"ANN";\0;"24 RUE JEAN GOUJON - 24-32";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12514";"0";"52290816900017";\0;"LES VOLAILLES DE CHALLANS";\0;"ANN";\0;"11 ALL DE LA JARIETTE";"85300";"CHALLANS";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12515";"0";"48098370900027";\0;"CHALLENGE BIG ONE - CHALLENGE BIG ONE";\0;"ANN";\0;"6 ALL LARROUMET ET LAGARDE - ZAC LAMOTHE MAGNAC";"47550";"BOE";\0;\0;"2019-02-07 17:46:02";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12516";"0";"54205276600145";\0;"CHANEL";\0;"ANN";\0;"18 PL VENDOME";"75001";"PARIS 1";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12517";"0";"34768107400055";\0;"CHARLES & ALICE - CHARLES ET ALICE";\0;"ANN";\0;"10 AV DE LA GARE";"26300";"ALIXAN";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12518";"0";"40069085500020";\0;"SA CHARLES MIGNON - FIEVET COMTE MARNE TOLLET LAUNOIS MIGNON";\0;"ANN";\0;"6 RUE IRENE JOLIOT CURIE - 6 ET 7";"51200";"EPERNAY";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12519";"0";"34069483500018";\0;"STE D EXP CHATEAU SOUTARD";\0;"ANN";\0;" LD SOUTARD - LIEU-DIT SOUTARD";"33330";"SAINT EMILION";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12520";"0";"43728074600029";\0;"CHAVE MOTOS";\0;"ANN";\0;"41 BD GUSTAVE ANDRE";"26000";"VALENCE";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12521";"0";"34759626400031";\0;"SARL CHECK'UP MOTOCYCLES";\0;"ANN";\0;" LD LA VERPILLIERE - ZA ACTISUD";"71100";"SEVREY";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12522";"0";"50834415700013";\0;"CHEIL FRANCE";\0;"ANN";\0;"1 RUE FRUCTIDOR";"93400";"SAINT OUEN";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12523";"0";"41903957300102";\0;"CHINA EASTERN AIRLINES - EASTERN AIRLINES";\0;"ANN";\0;"20 AV DE L OPERA";"75001";"PARIS 1";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12524";"0";"77774438400036";\0;"CHAMBRE DEPARTEMENTALE NOTAIRE";\0;"ANN";\0;"2  MAIL ANNE CATHERINE";"35000";"RENNES";\0;\0;"2019-02-07 17:46:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12525";"0";"53396460700014";\0;"CHOCOLAT MB & CO";\0;"ANN";\0;" RUE ALAIN COLAS - PARC D'ACTIVTES DE LA HAINAUD";"53500";"ERNEE";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12526";"0";"44317657300014";\0;"CHORON MOTOS JRLG";\0;"ANN";\0;"10 RUE DE NAVARIN";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12527";"0";"34957790800065";\0;"COMPAGNIE DES ALPES";\0;"ANN";\0;"50 BD HAUSSMANN - 50-52";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";"258";"FD";\0
"12528";"0";"40164457000046";\0;"CENTRE INFORMATION EAU";\0;"ANN";\0;"5 RUE ROYALE";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12529";"0";"41908172400025";\0;"C I M INFORMATIQUE - CIM INFORMATIQUE";\0;"ANN";\0;" RUE JEAN BRENAS - ZONE ARTISANALE TAULHAC";"43000";"LE PUY EN VELAY";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12530";"0";"31112727800399";\0;"CITADINES - CITADINES APART'HOTEL";\0;"ANN";\0;"120 RUE JEAN JAURES";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12531";"0";"41759741600011";\0;"PROFIDA";\0;"ANN";\0;"102 RUE DE PROVENCE";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12532";"0";"64205019900990";\0;"AUTOMOBILES CITROEN - etablissement fermé";\0;"ANN";\0;" RTE DE GIZY - CTRE TECHN VELIZY A -BAT88-1ER ETAG";"78140";"VELIZY VILLACOUBLAY";"";"";"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12533";"0";"80062794500010";\0;"CK MOTOS";\0;"ANN";\0;"98 RTE DE MARIENTHAL";"67500";"HAGUENAU";\0;\0;"2019-02-07 17:46:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12534";"0";"45820538200039";\0;"CLAIRSIENNE";\0;"ANN";\0;"223 AV EMILE COUNORD";"33300";"BORDEAUX";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12535";"0";"38036375400041";\0;"CLARINS FRAGRANCE GROUP OU CFG";\0;"ANN";\0;"12 AV DE LA PTE DES TERNES";"75017";"PARIS 17";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12536";"0";"39933764100019";\0;"CADS";\0;"ANN";\0;"94 RUE VICTOR HUGO";"59116";"HOUPLINES";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12538";"0";"57205033402006";\0;"CLEAR CHANNEL FRANCE - DAUPHIN-DAUPHIN AFFICHAGE-THOMAS...";\0;"ANN";\0;"4 PL DES AILES - IMMEUBLE LE BLERIOT";"92100";"BOULOGNE BILLANCOURT";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12539";"0";"48187353700015";\0;"CMS 91";\0;"ANN";\0;"20 BD JEAN JAURES";"91100";"CORBEIL ESSONNES";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12540";"0";"50486273100016";\0;"COALITION INTERNATIONALE SIDA";\0;"ANN";\0;"14 RUE SCANDICCI - TOUR ESSOR";"93500";"PANTIN";\0;\0;"2019-02-07 17:46:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12541";"0";"34368801600504";\0;"COCA-COLA EUROPEAN PARTNERS FRANCE";\0;"ANN";\0;"9 CHE DE BRETAGNE - CS 80050";"92130";"ISSY LES MOULINEAUX";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";"257";"FD";\0
"12542";"0";"40442108300035";\0;"COCA COLA SERVICES FRANCE";\0;"ANN";\0;"9 CHE DE BRETAGNE";"92130";"ISSY LES MOULINEAUX";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";"257";"FD";\0
"12543";"0";"85480074500010";\0;"AXIMA CONCEPT - AXIMA CONTRACTING ACTIS SERVICES";\0;"ANN";\0;"11 RUE ARTHUR III";"44200";"NANTES";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";"50";"FD";\0
"12544";"0";"55210879701067";\0;"INEO";\0;"ANN";\0;"1 PL SAMUEL DE CHAMPLAIN - FAUBOURG DE L'ARCHE";"92400";"COURBEVOIE";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";"50";"FD";\0
"12545";"0";"55204695502411";\0;"ENGIE ENERGIE SERVICES";\0;"ANN";\0;"1 PL SAMUEL DE CHAMPLAIN - FAUBOURG DE L'ARCHE";"92400";"COURBEVOIE";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12546";"0";"55050269400080";\0;"COIFFIDIS - COIFF'IDIS";\0;"ANN";\0;" CHE DU FOUR A CHAUX - ZA DES VIOLETTES";"76160";"DARNETAL";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12547";"0";"31171181600091";\0;"COLL ETS - HONDA";\0;"ANN";\0;" RPT POMPIDOU";"11000";"CARCASSONNE";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12548";"0";"31171181600067";\0;"COLL ETS - HONDA";\0;"ANN";\0;" CHE DE LA FAUCEILLE - ESPACE AUTOMOBILE";"66100";"PERPIGNAN";\0;\0;"2019-02-07 17:46:06";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12549";"0";"49434805500018";\0;"COME BIKE - COME BIKE";\0;"ANN";\0;"37 AV DE PAVIOT";"38500";"VOIRON";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12550";"0";"54205328500012";\0;"COMPTOIR NOUVEAU DE LA PARFUMERIE - HERMES PARFUMS";\0;"ANN";\0;"23 RUE BOISSY D'ANGLAS";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12551";"0";"38873456800222";\0;"COMPUTACENTER FRANCE";\0;"ANN";\0;"229 RUE DE LA BELLE ETOILE";"95700";"ROISSY EN FRANCE";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12552";"0";"79922203900031";\0;"COMUNDI";\0;"ANN";\0;"39 BD ORNANO - IMMEUBLE PLEYAD";"93200";"SAINT DENIS";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12553";"0";"43313606600035";\0;"COMUTITRES";\0;"ANN";\0;"21 BD HAUSSMANN";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12554";"0";"41481940900668";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" AV DE LA FOULEE - ZAC DE LA FOULEE";"77100";"NANTEUIL LES MEAUX";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12555";"0";"41481940901880";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"4 RUE LEON JOUHAUX";"93600";"AULNAY SOUS BOIS";\0;\0;"2019-02-07 17:46:07";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12556";"0";"41481940901260";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  LES DAULANDS - CTRE CC AVIGNON NORD";"84700";"SORGUES";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12557";"0";"41481940902110";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"17 RUE DE LA GARE - 17 AU 21 - CTRE CIAL LE MILLENAIRE";"93300";"AUBERVILLIERS";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12558";"0";"41481940901344";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  ZI DES PALUDS - CENTRE COMMERCIAL BARNEOUD";"13400";"AUBAGNE";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12559";"0";"41481940901096";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  CENTRE COM DU VAL DRUEL";"76200";"DIEPPE";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12560";"0";"41481940900619";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"4 RUE DE L APPEL DU 18 JUIN 1940 - RN6 ZAC PRES HOPITAL";"94190";"VILLENEUVE SAINT GEORGES";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12561";"0";"41481940900890";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"250 RTE DE VANNES";"44700";"ORVAULT";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12562";"0";"41481940901658";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DU LUXEMBOURG - ZAC DU BOIS DES COMMUNES";"27000";"EVREUX";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12563";"0";"41481940900163";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE COMBATTANTS DE RESISTANCE - ZA PATTE D OIE-MALCOUTURES";"95220";"HERBLAY";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12564";"0";"41481940902276";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" AV DE LA RESISTANCE - ROUTE DE PERROS";"22300";"LANNION";\0;\0;"2019-02-07 17:46:08";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12565";"0";"41481940900445";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE GAY LUSSAC - ZI NORD";"85000";"LA ROCHE SUR YON";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12566";"0";"41481940901757";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  LES BOZEES - AV DE LA COMMUNAUTE EUROPENNE";"53000";"LAVAL";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12567";"0";"41481940900643";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"4 AV DU CAP HORN - ZA DE COURTABOEUF";"91940";"LES ULIS";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12568";"0";"41481940900312";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DE LA CHARTREUSE - ZI DE KERYADO";"56100";"LORIENT";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12569";"0";"41481940900833";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RTE DE SISTERON - CENTRE CIAL PIMARLET";"04100";"MANOSQUE";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12570";"0";"41481940900288";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  PLAN DE CAMPAGNE - CD N°6";"13170";"LES PENNES MIRABEAU";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12571";"0";"41481940902243";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"43 RTE DE SOSPEL";"06500";"MENTON";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12572";"0";"41481940901401";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"39 RUE DE METZ - RN 57";"57130";"JOUY AUX ARCHES";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12573";"0";"41481940900114";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" AV DES COMMERCES - CENTRE COMMERCIAL DE L'ETO";"14120";"MONDEVILLE";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12574";"0";"41481940901336";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DE SOISSONS - ZA SAINTE ELISABETH";"71300";"MONTCEAU LES MINES";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12575";"0";"41481940900346";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  GOURNIER - ZONE INDUSTRIELLE SUD";"26200";"MONTELIMAR";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12576";"0";"41481940902284";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DIDIER DAURAT - ZA BINIGOU";"29600";"SAINT MARTIN DES CHAMPS";\0;\0;"2019-02-07 17:46:09";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12577";"0";"41481940901476";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  VOIE COMMUNALE ZI CARREFOUR DE L - CENTRE COMMERCIAL";"57600";"MORSBACH";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12578";"0";"41481940901377";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"161 RTE DE LYON";"03000";"MOULINS";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12579";"0";"41481940900171";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"6 RUE MARCEL BROT";"54000";"NANCY";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
